"year","gender","name","count","rank"
1980,"F","Jennifer",58376,1
1980,"F","Amanda",35818,2
1980,"F","Jessica",33923,3
1980,"F","Melissa",31634,4
1980,"F","Sarah",25755,5
1980,"F","Heather",19975,6
1980,"F","Nicole",19917,7
1980,"F","Amy",19834,8
1980,"F","Elizabeth",19529,9
1980,"F","Michelle",19122,10
1980,"F","Kimberly",18499,11
1980,"F","Angela",17970,12
1980,"F","Stephanie",17840,13
1980,"F","Tiffany",16229,14
1980,"F","Christina",16139,15
1980,"F","Lisa",15660,16
1980,"F","Rebecca",15279,17
1980,"F","Crystal",14256,18
1980,"F","Kelly",13717,19
1980,"F","Erin",13430,20
1980,"F","Laura",12917,21
1980,"F","Amber",12554,22
1980,"F","Rachel",11622,23
1980,"F","Jamie",11526,24
1980,"F","April",11475,25
1980,"F","Mary",11475,25
1980,"F","Sara",11148,26
1980,"F","Andrea",10453,27
1980,"F","Shannon",9667,28
1980,"F","Megan",9139,29
1980,"F","Emily",9007,30
1980,"F","Julie",8909,31
1980,"F","Danielle",8844,32
1980,"F","Erica",8757,33
1980,"F","Katherine",8019,34
1980,"F","Maria",7861,35
1980,"F","Kristin",7702,36
1980,"F","Lauren",7466,37
1980,"F","Kristen",7315,38
1980,"F","Ashley",7296,39
1980,"F","Christine",7086,40
1980,"F","Brandy",6405,41
1980,"F","Tara",6283,42
1980,"F","Katie",6135,43
1980,"F","Monica",6034,44
1980,"F","Carrie",5762,45
1980,"F","Alicia",5752,46
1980,"F","Courtney",5616,47
1980,"F","Misty",5534,48
1980,"F","Kathryn",5528,49
1980,"F","Patricia",5309,50
1980,"F","Holly",5285,51
1980,"F","Stacy",5059,52
1980,"F","Karen",5054,53
1980,"F","Anna",5034,54
1980,"F","Tracy",4969,55
1980,"F","Brooke",4953,56
1980,"F","Samantha",4921,57
1980,"F","Allison",4870,58
1980,"F","Melanie",4843,59
1980,"F","Leslie",4778,60
1980,"F","Susan",4703,61
1980,"F","Cynthia",4700,62
1980,"F","Brandi",4695,63
1980,"F","Natalie",4635,64
1980,"F","Jill",4553,65
1980,"F","Dawn",4478,66
1980,"F","Dana",4437,67
1980,"F","Vanessa",4427,68
1980,"F","Veronica",4364,69
1980,"F","Lindsay",4355,70
1980,"F","Tina",4259,71
1980,"F","Kristina",4226,72
1980,"F","Stacey",4222,73
1980,"F","Wendy",4144,74
1980,"F","Lori",4083,75
1980,"F","Catherine",4080,76
1980,"F","Kristy",4052,77
1980,"F","Heidi",4023,78
1980,"F","Sandra",3994,79
1980,"F","Jacqueline",3873,80
1980,"F","Kathleen",3858,81
1980,"F","Christy",3672,82
1980,"F","Leah",3634,83
1980,"F","Valerie",3611,84
1980,"F","Pamela",3528,85
1980,"F","Erika",3511,86
1980,"F","Tanya",3433,87
1980,"F","Natasha",3427,88
1980,"F","Katrina",3394,89
1980,"F","Lindsey",3381,90
1980,"F","Melinda",3202,91
1980,"F","Denise",3140,92
1980,"F","Monique",3140,92
1980,"F","Teresa",3140,92
1980,"F","Tammy",3130,93
1980,"F","Tonya",3074,94
1980,"F","Julia",3064,95
1980,"F","Candice",3011,96
1980,"F","Gina",2982,97
1980,"F","Alison",2979,98
1980,"F","Nichole",2937,99
1980,"F","Theresa",2925,100
1980,"F","Victoria",2925,100
1980,"F","Margaret",2856,101
1980,"F","Beth",2844,102
1980,"F","Renee",2834,103
1980,"F","Robin",2807,104
1980,"F","Tamara",2803,105
1980,"F","Linda",2798,106
1980,"F","Nancy",2792,107
1980,"F","Anne",2776,108
1980,"F","Sabrina",2768,109
1980,"F","Meghan",2681,110
1980,"F","Jaime",2645,111
1980,"F","Jenny",2641,112
1980,"F","Brenda",2633,113
1980,"F","Diana",2601,114
1980,"F","Cheryl",2596,115
1980,"F","Barbara",2568,116
1980,"F","Krista",2527,117
1980,"F","Kristi",2522,118
1980,"F","Bethany",2495,119
1980,"F","Michele",2483,120
1980,"F","Latoya",2480,121
1980,"F","Kelli",2477,122
1980,"F","Kara",2443,123
1980,"F","Miranda",2410,124
1980,"F","Sharon",2364,125
1980,"F","Tasha",2256,126
1980,"F","Mindy",2251,127
1980,"F","Mandy",2228,128
1980,"F","Molly",2201,129
1980,"F","Candace",2188,130
1980,"F","Ann",2163,131
1980,"F","Casey",2158,132
1980,"F","Cassandra",2105,133
1980,"F","Colleen",2100,134
1980,"F","Suzanne",2098,135
1980,"F","Rachael",2046,136
1980,"F","Meredith",2044,137
1980,"F","Latasha",2041,138
1980,"F","Regina",2025,139
1980,"F","Donna",1996,140
1980,"F","Marie",1945,141
1980,"F","Deborah",1924,142
1980,"F","Carolyn",1914,143
1980,"F","Nina",1873,144
1980,"F","Cindy",1850,145
1980,"F","Alisha",1846,146
1980,"F","Deanna",1845,147
1980,"F","Bridget",1828,148
1980,"F","Carla",1816,149
1980,"F","Kendra",1810,150
1980,"F","Desiree",1790,151
1980,"F","Tabitha",1770,152
1980,"F","Kari",1757,153
1980,"F","Yolanda",1748,154
1980,"F","Summer",1743,155
1980,"F","Trisha",1722,156
1980,"F","Virginia",1717,157
1980,"F","Rebekah",1714,158
1980,"F","Joanna",1710,159
1980,"F","Bonnie",1704,160
1980,"F","Joy",1703,161
